RowId,Result
1,MCI-MCI
2,CN-CN
3,MCI-MCI
4,CN-CN
5,CN-CN
6,CN-CN
7,AD-AD
8,CN-CN
9,AD-AD
10,MCI-AD
11,CN-CN
12,CN-CN
13,CN-CN
14,CN-CN
15,AD-AD
16,AD-AD
17,CN-CN
18,AD-AD
19,AD-AD
20,AD-AD
21,AD-AD
22,AD-AD
23,CN-CN
24,AD-AD
25,AD-AD
26,MCI-MCI
27,AD-AD
28,AD-AD
29,CN-CN
30,CN-CN
31,CN-CN
32,CN-CN
33,AD-AD
34,MCI-AD
35,MCI-MCI
36,MCI-AD
37,AD-AD
38,CN-CN
39,CN-CN
40,CN-CN
41,MCI-AD
42,CN-CN
43,AD-AD
44,CN-CN
45,CN-CN
46,AD-AD
47,MCI-MCI
48,CN-CN
49,MCI-AD
50,MCI-MCI
51,AD-AD
52,CN-CN
53,MCI-AD
54,AD-AD
55,CN-CN
56,AD-AD
57,CN-CN
58,MCI-MCI
59,AD-AD
60,MCI-AD
61,CN-CN
62,AD-AD
63,CN-CN
64,AD-AD
65,MCI-MCI
66,CN-CN
67,CN-CN
68,CN-CN
69,AD-AD
70,CN-CN
71,AD-AD
72,AD-AD
73,CN-CN
74,MCI-AD
75,AD-AD
76,AD-AD
77,AD-AD
78,MCI-AD
79,CN-CN
80,CN-CN
81,CN-CN
82,MCI-AD
83,AD-AD
84,CN-CN
85,AD-AD
86,MCI-AD
87,AD-AD
88,AD-AD
89,CN-CN
90,CN-CN
91,AD-AD
92,CN-CN
93,MCI-MCI
94,CN-CN
95,AD-AD
96,AD-AD
97,AD-AD
98,CN-CN
99,CN-CN
100,AD-AD
